python train_il.py --scenario intersection --goal straight --epochs 300 --lr 5e-3
Epoch 1, Loss: 748.2610473632812
Epoch 2, Loss: 74.41008758544922
Epoch 3, Loss: 26.873720169067383
Epoch 4, Loss: 15.43043041229248
Epoch 5, Loss: 12.332934379577637
Epoch 6, Loss: 11.392538070678711
Epoch 7, Loss: 11.17759895324707
Epoch 8, Loss: 11.055756568908691
Epoch 9, Loss: 10.975468635559082
Epoch 10, Loss: 10.907506942749023
Epoch 11, Loss: 10.839055061340332
Epoch 12, Loss: 10.772116661071777
Epoch 13, Loss: 10.711599349975586
Epoch 14, Loss: 10.64948844909668
Epoch 15, Loss: 10.589245796203613
Epoch 16, Loss: 10.529923439025879
Epoch 17, Loss: 10.474760055541992
Epoch 18, Loss: 10.414637565612793
Epoch 19, Loss: 10.354520797729492
Epoch 20, Loss: 10.299829483032227
Epoch 21, Loss: 10.242673873901367
Epoch 22, Loss: 10.18519115447998
Epoch 23, Loss: 10.133563041687012
Epoch 24, Loss: 10.076178550720215
Epoch 25, Loss: 10.023528099060059
Epoch 26, Loss: 9.968831062316895
Epoch 27, Loss: 9.9179048538208
Epoch 28, Loss: 9.867154121398926
Epoch 29, Loss: 9.811563491821289
Epoch 30, Loss: 9.760714530944824
Epoch 31, Loss: 9.710868835449219
Epoch 32, Loss: 9.658784866333008
Epoch 33, Loss: 9.606806755065918
Epoch 34, Loss: 9.55708122253418
Epoch 35, Loss: 9.509306907653809
Epoch 36, Loss: 9.459677696228027
Epoch 37, Loss: 9.407370567321777
Epoch 38, Loss: 9.359334945678711
Epoch 39, Loss: 9.311314582824707
Epoch 40, Loss: 9.258244514465332
Epoch 41, Loss: 9.211129188537598
Epoch 42, Loss: 9.163908958435059
Epoch 43, Loss: 9.112266540527344
Epoch 44, Loss: 9.06561279296875
Epoch 45, Loss: 9.018033027648926
Epoch 46, Loss: 8.97060489654541
Epoch 47, Loss: 8.924428939819336
Epoch 48, Loss: 8.876781463623047
Epoch 49, Loss: 8.830159187316895
Epoch 50, Loss: 8.782646179199219
Epoch 51, Loss: 8.737977027893066
Epoch 52, Loss: 8.687782287597656
Epoch 53, Loss: 8.642576217651367
Epoch 54, Loss: 8.597700119018555
Epoch 55, Loss: 8.548150062561035
Epoch 56, Loss: 8.50402545928955
Epoch 57, Loss: 8.458930969238281
Epoch 58, Loss: 8.414851188659668
Epoch 59, Loss: 8.367698669433594
Epoch 60, Loss: 8.322957992553711
Epoch 61, Loss: 8.27888298034668
Epoch 62, Loss: 8.233879089355469
Epoch 63, Loss: 8.191362380981445
Epoch 64, Loss: 8.1461820602417
Epoch 65, Loss: 8.103363037109375
Epoch 66, Loss: 8.057416915893555
Epoch 67, Loss: 8.014616966247559
Epoch 68, Loss: 7.979304313659668
Epoch 69, Loss: 7.930899143218994
Epoch 70, Loss: 7.8882832527160645
Epoch 71, Loss: 7.843768119812012
Epoch 72, Loss: 7.800343036651611
Epoch 73, Loss: 7.760528564453125
Epoch 74, Loss: 7.716723442077637
Epoch 75, Loss: 7.674149990081787
Epoch 76, Loss: 7.637057781219482
Epoch 77, Loss: 7.593569278717041
Epoch 78, Loss: 7.551418781280518
Epoch 79, Loss: 7.511016368865967
Epoch 80, Loss: 7.471683979034424
Epoch 81, Loss: 7.430004119873047
Epoch 82, Loss: 7.391247272491455
Epoch 83, Loss: 7.352086067199707
Epoch 84, Loss: 7.312737464904785
Epoch 85, Loss: 7.272886753082275
Epoch 86, Loss: 7.234549522399902
Epoch 87, Loss: 7.197269439697266
Epoch 88, Loss: 7.157162666320801
Epoch 89, Loss: 7.119827747344971
Epoch 90, Loss: 7.084216594696045
Epoch 91, Loss: 7.045532703399658
Epoch 92, Loss: 7.008014678955078
Epoch 93, Loss: 6.970352649688721
Epoch 94, Loss: 6.937068939208984
Epoch 95, Loss: 6.897264003753662
Epoch 96, Loss: 6.86178731918335
Epoch 97, Loss: 6.8250041007995605
Epoch 98, Loss: 6.790882110595703
Epoch 99, Loss: 6.752399921417236
Epoch 100, Loss: 6.716328144073486
Epoch 101, Loss: 6.6843767166137695
Epoch 102, Loss: 6.648715972900391
Epoch 103, Loss: 6.613171100616455
Epoch 104, Loss: 6.578918933868408
Epoch 105, Loss: 6.544326305389404
Epoch 106, Loss: 6.510716915130615
Epoch 107, Loss: 6.478180408477783
Epoch 108, Loss: 6.44610071182251
Epoch 109, Loss: 6.406277656555176
Epoch 110, Loss: 6.374197959899902
Epoch 111, Loss: 6.341923236846924
Epoch 112, Loss: 6.310523986816406
Epoch 113, Loss: 6.276121616363525
Epoch 114, Loss: 6.243626117706299
Epoch 115, Loss: 6.212050437927246
Epoch 116, Loss: 6.1813154220581055
Epoch 117, Loss: 6.1498703956604
Epoch 118, Loss: 6.1193060874938965
