python train_il.py --scenario intersection --goal straight --epochs 300 --lr 5e-3
Epoch 1, Loss: 2339.729248046875
Epoch 2, Loss: 168.33180236816406
Epoch 3, Loss: 33.13777542114258
Epoch 4, Loss: 18.01081657409668
Epoch 5, Loss: 13.198995590209961
Epoch 6, Loss: 11.507828712463379
Epoch 7, Loss: 11.211771011352539
Epoch 8, Loss: 11.094497680664062
Epoch 9, Loss: 11.0299072265625
Epoch 10, Loss: 10.988687515258789
Epoch 11, Loss: 10.94526481628418
Epoch 12, Loss: 10.907269477844238
Epoch 13, Loss: 10.869921684265137
Epoch 14, Loss: 10.831490516662598
Epoch 15, Loss: 10.79246997833252
Epoch 16, Loss: 10.754373550415039
Epoch 17, Loss: 10.714695930480957
Epoch 18, Loss: 10.675780296325684
Epoch 19, Loss: 10.63764762878418
Epoch 20, Loss: 10.600340843200684
Epoch 21, Loss: 10.562217712402344
Epoch 22, Loss: 10.523653984069824
Epoch 23, Loss: 10.491166114807129
Epoch 24, Loss: 10.451478958129883
Epoch 25, Loss: 10.41306209564209
Epoch 26, Loss: 10.378096580505371
Epoch 27, Loss: 10.341687202453613
Epoch 28, Loss: 10.30766487121582
Epoch 29, Loss: 10.271809577941895
Epoch 30, Loss: 10.2369966506958
Epoch 31, Loss: 10.198614120483398
Epoch 32, Loss: 10.163518905639648
Epoch 33, Loss: 10.129368782043457
Epoch 34, Loss: 10.092705726623535
Epoch 35, Loss: 10.058783531188965
Epoch 36, Loss: 10.024030685424805
Epoch 37, Loss: 9.991073608398438
Epoch 38, Loss: 9.9557523727417
Epoch 39, Loss: 9.922319412231445
Epoch 40, Loss: 9.886384963989258
Epoch 41, Loss: 9.851605415344238
Epoch 42, Loss: 9.81898307800293
Epoch 43, Loss: 9.783517837524414
Epoch 44, Loss: 9.74986457824707
Epoch 45, Loss: 9.718955039978027
Epoch 46, Loss: 9.68363094329834
Epoch 47, Loss: 9.649870872497559
Epoch 48, Loss: 9.61922550201416
Epoch 49, Loss: 9.585577964782715
Epoch 50, Loss: 9.551337242126465
Epoch 51, Loss: 9.518519401550293
Epoch 52, Loss: 9.486424446105957
Epoch 53, Loss: 9.454475402832031
Epoch 54, Loss: 9.421439170837402
Epoch 55, Loss: 9.39193058013916
Epoch 56, Loss: 9.358500480651855
Epoch 57, Loss: 9.325100898742676
Epoch 58, Loss: 9.293861389160156
Epoch 59, Loss: 9.261645317077637
Epoch 60, Loss: 9.228177070617676
Epoch 61, Loss: 9.198104858398438
Epoch 62, Loss: 9.164999008178711
Epoch 63, Loss: 9.13691520690918
Epoch 64, Loss: 9.105265617370605
Epoch 65, Loss: 9.073384284973145
Epoch 66, Loss: 9.041563034057617
Epoch 67, Loss: 9.012904167175293
Epoch 68, Loss: 8.979616165161133
Epoch 69, Loss: 8.952845573425293
Epoch 70, Loss: 8.92176628112793
Epoch 71, Loss: 8.889836311340332
Epoch 72, Loss: 8.859858512878418
Epoch 73, Loss: 8.829050064086914
Epoch 74, Loss: 8.799357414245605
Epoch 75, Loss: 8.769076347351074
Epoch 76, Loss: 8.739581108093262
Epoch 77, Loss: 8.708608627319336
Epoch 78, Loss: 8.677908897399902
Epoch 79, Loss: 8.64987564086914
Epoch 80, Loss: 8.621184349060059
Epoch 81, Loss: 8.590373992919922
Epoch 82, Loss: 8.561769485473633
Epoch 83, Loss: 8.5304594039917
Epoch 84, Loss: 8.503133773803711
Epoch 85, Loss: 8.46888256072998
Epoch 86, Loss: 8.44190502166748
Epoch 87, Loss: 8.41635799407959
Epoch 88, Loss: 8.38074779510498
Epoch 89, Loss: 8.354001998901367
Epoch 90, Loss: 8.325289726257324
Epoch 91, Loss: 8.295428276062012
Epoch 92, Loss: 8.266270637512207
Epoch 93, Loss: 8.23804759979248
Epoch 94, Loss: 8.20883846282959
Epoch 95, Loss: 8.181007385253906
Epoch 96, Loss: 8.151396751403809
Epoch 97, Loss: 8.123605728149414
Epoch 98, Loss: 8.096528053283691
Epoch 99, Loss: 8.06583309173584
Epoch 100, Loss: 8.03535270690918
Epoch 101, Loss: 8.007564544677734
Epoch 102, Loss: 7.978916645050049
Epoch 103, Loss: 7.950100421905518
Epoch 104, Loss: 7.922154426574707
Epoch 105, Loss: 7.8956379890441895
Epoch 106, Loss: 7.869926452636719
Epoch 107, Loss: 7.8388237953186035
Epoch 108, Loss: 7.8127923011779785
Epoch 109, Loss: 7.784255504608154
Epoch 110, Loss: 7.757243633270264
Epoch 111, Loss: 7.731184959411621
Epoch 112, Loss: 7.703763484954834
Epoch 113, Loss: 7.675572872161865
Epoch 114, Loss: 7.648856163024902
Epoch 115, Loss: 7.623249053955078
